9019
7 66 222222243544454565545554545667700111111110217665666666670112222221
7 63 123444344444444444444670000000000000076666544444760000010022322
6 64 1224446565545454444332100102122344445456566667770000701001011012
2 77 12223434444454544432333467676766655656667001021222221100101707666656660121222
7 63 222234454444444544444560000001000000001766666554557101000223222
8 79 2214655656554332111012110022234565655555323233444555666767070001767607101122121
4 67 2210010022344454454443455454466070101776656667600000010002334443221
7 54 231233454544554554445546700010001110107757667601222222
3 76 3445533233322125554544555666660101112100767666656601211110766656660122222222
6 64 4465454444444443310110112233344545565666667670700700001000101122
1 42 101000224444454544445454445667001010000110
3 83 22223444553334444455565656666670071024443222221210100077666660211221007566565711212
6 56 11224565545544544311221233445355466666767070000100101101
9 50 12222543111454545555455554554500011110766000011011
3 60 232344444443444544565656666770122312110007567700107670122222
1 45 444433444444443434466676007000000700000000222
4 60 443110212224555544312345556553344656767007676677001111021112
1 42 434344444344444600007007000760070070232443
7 70 2134444543222222225665666665453445446670000000076012210776666001232222
6 68 21222334660766555455454444443121222222444556666666777000000010110111
9 55 2233434344454544443456600000107756566767070010010221222
6 73 4655445444454434333217070101112222344344545655666666777007001000010010122
5 86 22122222224557666666656543223233343545556565666670032222111210077676767666601101222222
4 78 221000010000022444445444444444444560700076666766666650011210000023444454322222
9 77 23334677765665454432321222222244344544444670000010766666666666070000101212222
9 54 222323454454454344544456001000000766566677000010121222
2 83 22232234344445445444357765565665666670010112212223221010117707765666556567012212122
1 40 1101124445455455455444435670071010011010
9 53 22444324444444454434546700000000107566666670011021122
4 76 4454554545432222110100101025444544543121446566554444600007667670000101110102
8 51 212223345544565533345455656666677011011217000001012
7 49 2234444444554545444446760100010010010107656701222
3 58 2234454555332343454556566671311110077677021110076666022222
9 49 2223434454544444435345607000000766667700001011222
7 58 2343444532225656544544446007100766002122100007666670022232
4 58 1224555555454323210101024445454544445671000766707101011101
4 56 21101144454544445444447000000766670071000100244445444321
4 69 221101010102444454544454444444560000000756657666770700000134443323222
9 48 122243444454545444543456600010007666670001011112
2 76 1223234444454454434344467000765555670000121212101000176665655555600010211222
5 86 22222343567766566665443222223233343544556656666767022221221107676666676007000012222122
4 64 2245554554544322212111102103544555555555446600107767001001101011
7 50 32434354345444445460000000100007007666676702232232
6 71 11245455554544544443321000000112222434545434666566666670700010001011011
7 63 212212134455554554445445670100010100756667666777000243332222222
9 51 224434444444443444343667007000075565677000010111021
5 75 212122222446665665665655332323344444556666676002322211007766767000702212212
8 55 2222223545455534433444555666667707011010777707012212222
5 75 232222122456656666665554322323324354556565666670132221121007676676701011111
6 61 1212345566544654544311121222434445565456667677700000001101112
6 66 211222345467556546545432121222224444545655666666760000000010011111
5 79 1222224446665656543223233233445465666566666076001323222121777666776707001122212
7 71 22222344444444565544445670007656770212221211010766666667677602232222223
8 53 21222234454555544344444556666670071010121770770021321
1 44 22444444444544444444466600000000001000000002
1 43 1102244444454554445544456660000110100010100
6 67 1121222343445556565666666770000000010100000123454445444454534311001
4 68 44655545443212211110110123455455455544555544600001076677010001011212
6 57 112454554554454444310102123244444565666670707010010010101
7 72 232212445444544444444434466070000000001000076667666666666661222222222222
3 84 233343454443234444565656666666602222221221100776565701211100777766566545701021222222
1 40 1244444444544454544446700100100010000000
7 71 22223444454323656665545554456000110117666600222221211007666566660121222
1 40 4444443444344456000007000007000710024443
8 52 2223432123556545565443344454666677000007070000111121
2 80 22223244344544445543434566707566565666770001021222222221110000776655654600102112
2 61 3334544324333333346770760777675555566770001121222321077767222
9 73 2223446676656545443322121111345445444444446660000100075665677700011012121
9 76 2223434444433434344456566666676022122532211170077755665666767700000101212222
5 83 22222222222246567666666566554453222244354454656666070323211100076656560010101100122
5 80 53222223656666665433232333444445566666676770012543323222211007077676677010011022
1 39 344444434444454444460000000000000070001
5 21 110221222244656656576
6 61 1011122233545565666666777070000000010010024444544444444434322
3 70 4433333434444454556666676770222322222100000077766701766665670122222232
4 49 1245434444443224665444445000000766666700102101110
4 63 100110223455544454443322466666700707670707001000012444444444331
6 68 11211224565556545555543212212222222444546566566666667607010011101111
5 85 1222222223465666666666545323323324444455566666676700023322222100076767667000100102223
4 71 21001010023444444434654544454467000100766675676777010010124444453322222
6 63 101121323445454656665346660070770000000000000224444454443444311
5 90 222244656666654443212322232344434545656666666677002143322312110007766666666607010000122221
4 83 45454454454312211000010112235665444431246555445444460000017665665660100110001010022
5 75 112223222324667667665543223445565656666665002222122212117666666655701221211
1 40 3444444444444434445670700100000701700012
4 67 3100000013444444434465444444567010000017666565600001000013454443212
4 65 21000001012454534534454434534467000000766666770001100134454543222
7 57 232223244445546545555565456660000121110112117676670002222
2 95 22222224445555555565455532222212222122122556656656656666666700001111211021111766665666500122212
3 95 23244453223334444555565656666707710145433322221111111770766765565667121221110766666665611222222
2 67 2234344444454544343436670765565670000012123210100000776654500001222
7 41 22344544445445444534560001001000100001077
1 40 2543444454444444454460001000000000000010
8 46 2223434454444344445555666607010007070100010112
1 41 12444444445444444444466000000000000100000
8 56 22233445454544343434446666666666007011111776770001222102
1 42 224444444454444444444660000000000010071000
8 68 22223466666565333221122455543433445465666666007000001217776000102212
5 56 12212225656555554432332344455566660221110767777000100212
8 65 22223443545533444445555666667000001021177660222232110177666650122
9 69 122246565555554533121121101224454454545454367000107656667700010111121
2 74 22234345445455545322122122346565656566666660000011111010176666650701122222
5 90 222324366666676545443213222233344444557556667666770232223221221100776675666670000000012222
1 40 4444344344344446007007007000070000024443
1 42 101022344454454545454444466770000101000101
1 40 4434344434443567000070077007007071243343
9 50 33434344344444544546600000000076676767700011222222
3 57 444543223324344444561010707776666601001007775650122222443
1 41 33444445444444444465670000000010000001002
6 52 1121224456554654553222233454556566667007000100110111
4 64 2100100112454454445444445444660010001767667700001001225445444332
2 62 22223434444545453234556666565666670102111111111076665667011122
3 85 2222244344544334444554565666666676670070133232222121076565670000212117665660000122222
6 73 3455655454544543323210101112112233445455556656666667667000701010011101112
1 41 10110002434544554545544544466000010101010
1 40 2444444444444444444367000000070000000100
1 40 1001001345445445445444445466001000100100
3 65 33445453223344444556565661121211000776666571111000767655601222222
9 57 222234444654444445444332256666707001000076567670010211212
5 86 12356666654431223232343434444545666666767701224432322110000707776665557000000071222232
2 74 22234344454454323232214566667666665556666600102121222210100100776565671122
9 53 22334443443444444454467001000007675766666700001121222
4 44 22110010010244544445445444544456000010001766
5 65 22122222455565666765544333324345555666670033221110076777071011211
9 58 2324333444444434544466700000000007556666767600001002222223
3 53 23243455553234455545656611210101776711110776766022232
9 49 2323244444554344444445667000000076667070001012122
3 73 2232444454334445455656565666601122221211107666560011211177666666500122222
6 54 121121222235666565555554323344545656666070000010011111
5 63 212222222465666666656543323434554565566012111107777700101013532
5 90 132122222246666566565322223444445455656566666667000022445322222121211010077656656600010112
7 62 32334434445444444545666611010001000100775666555457000101121312
2 71 23334434344444544565666667770700012222322331007007707676654660002212223
2 63 222334434444323224445667666555566666670070001121766070012122122
7 62 22233344545545455554546660110010210210101076666666657102212222
1 41 10010100024454454454545454543660010101010
2 88 2222323444444555555655532222121222556566666666666661112121111111101777666666655000122222
8 61 4445431121132445655443244435546566667000000010777761000221222
4 63 444544545432221100100354445445444544600100076656671101010017102
1 41 10010243544544455444554546601001100100100
7 57 222443544454454454454560101001010010000075666665602122122
3 59 22335455333334456556556665660012221221210077776711176600222
3 70 2232444545653344444445566666777143232221100170776721211017766545000122
8 63 222243457766565533322223653334444465666676707001010777000121212
8 55 2222343235546546543444445566660000101007776707001221222
7 55 2222444445445445443455560001010010001000766666660222122
9 51 222335432445545444444446000700176667767070001121222
2 66 432433443454454532222245666666666607011211100070777666660002222232
2 64 3234344444544544323222466666767555666600011222210101000007776022
4 69 110100001244444444325655444545460000001766566666000001101235454431222
1 41 24444444444444444434660700000000000000010
5 71 22223446666565533223233434444556666666670132222221170776667767000101121
9 67 2233444344444345444556666767770233223221000076666666770000001121222
8 53 22222324332455565565655544434676667000010100000011112
7 81 234344322212245666666544444445346700000100076665650012222210077766666560122222223
2 56 34344444432324476675454556660010111210000707776600222243
3 87 344332223234454655665666676676722323222122211110766765665666601210776567770034322222222
4 61 1010002444544544312444322465665546600176555456600101112101010
4 74 21000101000222444454454445444454466600001766666667000000100122344544533221
2 59 22324344544554555432222246665666566600111110110110077667022
4 63 100000012343544344445443445466670000076667670010010011334544432
1 40 4444444534444344343677007000070000000012
9 53 23323445444444544444466000000000075566676070101111222
5 82 1222222246666665654543223234444454546566666770002443232211101000767665600010170222
7 63 223244444445444454545460001010000100000076656666566601222122222
7 55 2244334544444454444456600001000001000007666656710222222
2 70 2222434445545455453222123246666566655666001011011010110076656560022121
8 47 22335445544343344455566676000000100107000000222
2 69 223334434344544543355667666576670707122222232101100077766656607112222
6 59 55554431221232223334444454556566666767670700000010010102122
8 58 1222122234344656556556553334345666676667000111007000012122
5 65 12332222322466666666655444343454556566576000332121110700071076111
7 72 222224445444544444444454660010000000010000766666666666666612212222222321
7 61 2223444544445445445444666010010010010000076665666660212222122
9 48 433444444443444343246667007000076667070000101222
1 44 22444444444444444444466600070000100000007012
8 49 2223344444324444445556556666676000010000700111111
1 41 23444444444444444445660000000000000000010
8 58 2232323434445654344455566666676770710212217667700001112232
3 84 222345555432323343444455666666676666022222232221100070767666670101176566676122122222
1 41 24444444444444443444660717000000000000001
9 53 22222344355545444544345566001000076666770701002112122
9 57 223343444434444454445667002100007556667677707001012122222
4 69 121001012144544454445445443466070000176656767000000101022354545443222
1 43 2244444444454445444446660000100010000171000
8 53 22234444322235565544445455666700710001077670000212122
2 80 22234344444454434322466677654555666700010122122110010777665655553467000101212122
1 40 2444444444444444443467000000000000000071
2 68 22332434545545555553222221222255656666666676070121111011101776677222
9 49 2222333445454554545454466000101076657707101110121
7 58 1223444454445433655444466000075671221100010007665650021212
5 68 22122122222566566566656554433333454556566667222212211007776700001121
9 51 223343444444444444444600070007656667670700101021122
2 73 2343434444444433322456677655666670001022123100007007767666655601012222223
6 51 112224455755544543232234344456666677070000000101011
4 71 22210000223453434444444445600000777666666655766670000001133554322221222
1 42 112244554454444454445446600000010000001010
5 71 22466565544323232333434434566666767670223322221070777676666070000112122
8 70 1122224665455323434344444466667770700076566700101010112245465454312110
2 85 1222224445455554555555322212322122355666666666666667011111012110111176656655660211212
9 51 223443443454454343344666600000766667707070010111222
2 65 23433444444545323321445666776766666607001021323110007776760022223
4 65 31070000022434444344444444443466700070007666665670010007134433222
2 92 22223234454555565656565322222222212222224656666656666666667700112121211211107666656557012121
8 53 22223224555554434443454565666667701010111107070701222
4 56 10244445444453222212124566566666545445000017667011110110
7 66 232444443322356665544444656000000756076002222210007667667002222223
1 41 43444444444444344446600700000000000000002
2 72 323334444543332336767677565566600012122221000077676666655545000112212222
4 65 10000002344444432144656544544355660000010176667700000012344453321
2 70 2334444444545555532222122212256566566665666670111111110000077556001122
7 63 222244445444355544454446600100007666012222100100765666660222121
4 65 10101100212445445445455445432457566000001766770070000122444443331
3 75 334545543323324344565656666666602222221212107776777011100766666656112222222
3 76 2334444543324344455565666677023322121110777665666002122101007765653660102122
3 91 4544543313222323435455565666666666000233222122121017766676666666001111017665665661121222223
1 42 224544444354434444445660000000000000000001
9 54 222333344654454454545446671001176666667070000011122122
6 53 11121122243477565565455432443445446566767070010101111
5 67 2122221222245656666656653243444655666667022221217670766650012221222
2 77 22333334344544445555656666677700001021222222223107070777666666565470112222222
5 98 22224475666665454432222223222332434455566566666666707023322222221211077676666666665670101000112122
9 47 23243455444544544443246670000000010076700000222
2 66 222234454545454545544311214555666700001101100101107665665660121222
9 53 23212444544444444444444466001700700076566777001121122
3 74 32332444566565333344445656666666602222221211077777002212210767676650022222
4 57 244545545432212111112445555554555544600011076700000101011
2 65 23444445454454532222322323366676676666656656671121011010100001701
7 66 212234455454431214556654444454670010756001221000017665666702122212
1 41 22444444444444444544467700107001000000010
1 41 23444535443445354444660000000000000100000
2 77 23233445454555455532222122222566656566666607101111011101007766756666722222222
1 41 10243454444445444444446600710000000100000
5 85 2222223234460767666666656544333333324434456566666666602222122221007777677707001121222
3 70 2223444454334444455556566666760001254332221211101007766656712221110777
3 72 222344445455333344445656666677111453321211707766711110107765665560112122
9 51 224334444444443444434666000077676666770710001112212
7 61 3233344444545455555560101111100000007766765656546001122122222
8 60 222323443533343444545465666666666767700000012107600701212222
6 64 2122223666655565454544322222232334445666666767775701100000101111
5 54 112445445434333444555665666660000232222110777070710102
6 72 222100767000010224344444444556667670770070000000000022554444444434343333
1 41 22444445444444444444560000000000000000001
3 89 22223445553323344444545656666666666700001444322222221211107776666666571121211217666500022
8 65 56554331101110122545554554332433345465666667700100007767010121213
1 42 224444444444444454444670000007000100000002
5 77 21222222222456666565444566532233434455656666670702322221176766767600010112121
1 41 10124444554444544354445660000001010000010
3 70 2333344546534344544556666723111100077666022112100777666565466011122222
1 42 344444434433444445660700000070700700000223
5 80 22222346566666665433232323433444545666667677003223222100077666657700000001022222
5 102 222446666665443122222222323434445454565566666676667770223322322222121010000776666656655771000702112222
6 58 2434555543121212233444445555656566666770070100001010111022
1 42 101101100224545445545555554544660001111011
8 50 21222223445345666565444444545567070000001100001012
5 85 2221222224566566666553223223434454545565666667670003332321111100076766556700101010222
1 39 102444454444444444444570010000000000000
7 63 110022444544444444443434466007000000700766666766677023322223212
9 55 2212243444545544445431245556670000107666766000010211212
4 71 12211000224444444444444446600000007666666667667770700010224444433323223
6 56 21222433435455656666677707007001001010112445454445443211
2 77 22233444444454555453222224566666766001110111000000766666566565457011122122122
2 70 3444444444454453222212222456666566666566010110100100000007665660122222
5 89 12212223466656665666654443222223232434444565666666670222222211177766666666700001000222222
6 60 112213343445445556565756770000000010001000024444454444431010
5 99 222224666656666653443222232332333434456566666666676001432322222221170767777667656570000070012222222
6 58 1224544460075445445431222323444444566667777701000001001012
3 87 223223444654344444555555666667000114454322211111100076765666602222121210776666656102222
7 62 22234444444544444443456600701000000000000766666656600222222222
2 72 334444544554322221222222465666566666566667101010110010766766660022222322
8 58 2222343565454554322243344556666666670100010767700010212112
8 47 23333444545443435445666667070071117770700111222
5 81 222212222222456666666566655545332232334445565666767702332221117766766700010110122
4 62 10000001244444443454445444446000000007666760001010103445445322
1 40 2434544444445444454460000010000001000000
1 40 2444444345444445435460000000000010000000
4 74 23101000000224444445444454444444660000010076766565570001010100224454543222
3 71 23232335665333345656656667212212117677702217676666666665670222122223222
3 73 2334446533333444455565667670032212210007666656660001211210756656701221222
7 60 222235444454454454544456001010010010001007666666665712222222
6 70 1212224656555555455444431112121222234445556656666667670000001001111021
1 40 1024444445445444444444600000000000100000
6 50 10224446555432222334444555565666670070100010101011
2 69 343434444454432232234676676667665671122111017070776656555661112121222
1 40 1010102244455455455454554550010101010110
9 49 3222345454445444444456700000010076676700000122223
2 74 23233343444432245566665656666666767000212212222322100077766655567711122122
8 82 2222224344455456010010766566554433332222222466655444456666660700002100770000102121
6 54 122455545455445322121222344545556667677000000100111010
1 41 24344444534544454544660100010000001701710
9 77 12222324455454545445445446000100100101010107666555656545432225666070101121112
5 86 12222124456665666655322223234343444546566666767700222533222211007776675666001000012222
2 69 223344444444532222232567666665546555666670010112212110000177665701222
5 74 12224446765655532332233234444456566666667702332222121017776767677000021221
4 75 223100000100244444445444444544446610000000767665656601070010000243435443222
4 69 110010000010022444444445454444444567000756666666600000010334453222222
2 78 222232433445445455544656565666667000001222223222110100100076666554446070171122
8 52 1222444454544343443545656666770000110117077770233112
3 113 32233446566532232333344465666666666766767670124332322232222221177767676676666002222122210766766666655701222222222
8 51 222102244445554544433455456677010176776770101212122
2 77 22222244445545554553212212256565656565566011101110110110107656665546600112122
4 78 223434434344434344444667007077667666566677001000000122345444443122223107000700
5 89 31324456766544321222223344445454546566666767600022332222110010766656655660700001010022122
3 85 2234445433233444544565566666667070102343222221210007776556000210100765655547001121222
1 44 12225554444444344444434666000700000000000001
7 66 222234454444444544444456700100010000000076666655676667122222222122
7 56 22224444545445454444454660001000101001001766554760021212
5 77 21222222356566533434444444556556666677000123432211100007756566700077711222232
7 65 22222344444445454454545466700011010101017666575666667000222122222
9 51 124345444434444443445600007000075566676000010111222
7 57 322223445454544454453567001001001001007566666566010121223
1 43 1022454444444454453444466600000000100000100
9 49 2222345445445444454444466000000017767700701012321
2 69 222343444444543222225665766555555666700001121222211000000766665601122
1 40 2444444444444444434560000000071710000000
4 69 455755553322221221101111112555545555455555450010117666666600011211212
2 87 222222334344545455556553222566666665666670012223221211111111000077666665656544600111122
9 50 22334444445444444444567001000007666667077011212212
2 64 3334344444445333346676756566670001222211001707077667566711222322
4 88 1100000012444444432222322356766766554444444607000176556557000000000000000234445444433212
9 51 223434444554544545444660010101001075656600000101122
1 41 24444444444444444435600007000000000000002
4 76 4545545532231101001010112454544545445332244676675444466000007676600110110112
8 50 22343224555554334344445666770000007677700001112222
1 41 10124454445444454444435660000000010001000
8 57 222334444454553333334566666666667700010117776070010212222
4 59 24344322322566544344570007076667607000100000244444444321000
5 77 22121222223665665666656665332223344445656666667723222212100767676760002112133
9 50 22334444444544445444560010010007555676000000101112
8 48 222343244555344454545556600000011010776760011212
8 48 222233445445555453444456666000011070707000102112
3 85 2223333556655332323324455565666666666700222222211776776660000022176666667002222222222
7 61 2223434444545545454535660011010101010007766656565460011121222
6 49 1112225565554543222344444455566667007010071011011
3 72 234445432223344445555565666660722312111110766666660001110765666002122222
2 84 222222234444555555655655532212213565656666670002112102112111111766666665566671221221
6 86 22131222234544654654666555666676670000101100110144554335655443331222112112107765676501
6 62 12123446655655554312121223334444454566666667677000000001011121
4 56 11212224445434466654555455544670110117665666600211111121
9 56 12223344454544544445555666707001244321100176667700110112
3 93 222224456666553232322322344454665665666666676710223222221221076676667667710076660002232222222
3 60 223435543343344455465575666667001231221100767677001700022222
3 78 223233444554343455455656666677001233211210766656760002222112177666666701222222
2 74 22344444445454545323321223665666767665567112101101010000007565655601121122
3 97 2332344545332323444554656666666676767770222432332232222110000776666600211107776665654560011122222
9 55 2222334444544454444443466070010007666567767071711121222
1 41 10000224345444454454454445670000011000100
2 71 22243454445445445545321222225666656666010110101010000017665555560111121
6 51 112212446565555432223344444556566676070071010010111
8 51 222233224555655543434444456667070701010777071021212
5 60 212222356566665532343444444445566700231100000776667070111222
6 63 112122233444444456566666676777070070000100100223454444444443210
6 67 2334456677544543331122223223344455565666756767770700710000100212122
6 63 244555545544433112112212323445455566656676767700007100101110122
3 83 13222233345666565543445456565566757023210121111076670031231211766666756666012221223
8 56 22222234445544444454544556666770000101110766760710212222
8 51 222322324445556554454444556666070700101021107000112
2 71 22334444455454322222122465665665666567701111100100076666556570112122222
7 73 2222222244455532256656545555465546660001101770212222211117666666660021222
5 77 22323446767565654332232323334454566566666767222222122107766776677770012112212
8 67 1222223455554655334343445566666777001011077022331110176656656012122
9 53 22235324544454454544545601001010010075656667001101122
6 70 6654544444544344323100001111123344554455566666766070070001000010011233
1 40 4444444444434444446000000700000000070023
8 52 2121224344444655434443545656666677700101176700111212
4 74 22100000222344353444444344556600700007765656666677070000000122324444433222
1 42 434444444444444444566000000000001000070022
2 83 22223234454455456545533223222466666766766556666000121222212101110101076666666501212
5 68 32323666765444544432222233354556566672221111766666567000001001070122
9 67 2334344443444345444656666767002432322110000077656666777000100212222
1 42 101010122554545445445454443466700010010010
9 50 23432344444544444444560000000007665676700000111222
7 68 22233344444454454544466000010010100007776666576666665702122222222223
5 65 22222222212236666666566666666554333344445656702221007777001102123
4 68 21000002444432214556544544543670010007667666700101010024445454432222
8 78 225566566543232322211111110244555555553434444556676607010110776767670121212212
9 59 21222445324444554454445450000001010107555666567600001121212
9 49 2233344454655454444444660000100017766770000112222
1 40 1000102444544454445444454460000010000100
5 73 2222234666666555453222222334454555656566672221121111077666656670111011102
2 87 122222223444545655565655655322121222256556656666567601012121121121211110766575665601022
3 101 22223344455533234344455665666666676760003323222212212107767656656701122111117666665665656710212212222
7 61 2232224344545545455445556700110110101010766666756670022222312
8 52 1223433243454553344654566656666666070010101100001111
9 51 233443444444444454446000000000755666670700101011222
4 56 55444433100101244454544454443346677000007707000000002223
6 52 1110225456554554454312122344545456666070000010010101
3 79 2324444453222434454545656666566676112222212110776677011117656665657701222212222
9 60 223322444444444535444446660000000075656666667000000111121222
5 67 1023232122466565665432334446565566566656670012432122121117676000011
2 84 222334344444454443233246576677565656667700001022222222100000077666666565600112222222
1 40 2344544444444445444460000000100000000000
3 74 23233344446555334434556666666760022222310077670012222110776766655601012222
1 42 101010225455445454544545434660000100100110
3 65 23244456565332332434454656667660022222217776767670012212176700223
6 56 12122243547756555454532232233445556666677000710001010111
5 80 22222246566666555322223433444444556566667670001453322222110107077766667011712221
7 72 222222234545553465654555546656010111176600222222110117666666676600222322
4 53 11101212455545545545454544600001010107070000013444533
2 70 3334435445555543222222122246665666666566660011111011107077765500012223
2 67 2433434344444432332456667766565667607000010123221007777666702122223
6 79 1101212224344454545554566666666677000000001000001102244454454445444443212100010
3 66 222344454545333445455566600143111000776556601212110110076656561121
2 75 223234444445445433222214566567667555656667600000011232323221010100070766601
6 60 454544445444310112121213444455555665466767700001001000101013
5 88 3212122222224666666656566766553333233233444465666666667700332232221217777767677000112123
4 59 10101234545445444444444446700070017666707100000234544432101
8 63 122236665554444321111110345555555543444556660000101000000000102
9 45 224434444444444444535600000100766677000010121
7 77 22224344322446655444444445700000000766666012222210076756666666666012222222222
1 49 1011102210222555555465465565455554560011111010212
3 96 344553232323243434546566666666667701433223212221100777766766565660121211017776666554701212222233
3 74 22324455333434444445565666666667071323212222211007077667666011765600112222
8 58 2321224324454534344444565666566666677000010177000001121223
3 80 22445455322222233444565666666722222121076766656666001111176676666566012222222223
1 41 23453544444444444444660000000000000000010
9 48 222344445444444444344467070000756666700100101111
3 66 234445454323434444556666777001433322110777660711101076666670222223
4 69 444545454443211101000001434444454444544545601000756667000001010100022
4 79 2100001710002344444444321455544444466700007656656560701000000010144444444432122
6 55 2244455455443222222334445465666675076007170100000210011
4 80 12112101001024444544545544543546570101007666656566567001010110012444545543122222
2 66 334345454454322222212245656666666670000101001777776766600232223233
1 41 10002344544544445444445466000001000010010
8 47 10122224344555556654443444556667000001110000111
2 67 1223343444454432356665555656666667000010122122321100010766566611022
5 95 22222222235666667566656666532232232333443444546566666760700033332221000007776676676070121321212
4 70 1100100010022354445444445444444466700000756667677000001021344544433132
8 76 2246666544544343111010254545432234344447000776655444446000010070707010001122
8 51 243343445443334445566670001007666021777777001222223
4 69 231000100143445444444444544466007000077775445670000000000023444433223
2 78 222222233445555565556555322222234666666665666671021111111211121107666665670221
3 67 2324454655322223444554565656666012221111076666660012110217667702232
2 85 2223333444344454533566666665656666670071001232223223111110007076667665665470001222222
7 72 322344454322246666554454454560100101076660132121010076676654446000012222
7 57 343224445554445343466700000076666013122100007767660222233
8 73 2245656554433322212111211244655556544344455666666676000121007707000111212
7 74 22211224455455432332466676754545445460000100100111076667665447070012323222
4 71 11101100101245544544554454545556101101765666070010101001245454454532312
4 74 21100100012234445445444534354566700007666666666667001000100223445443222222
7 58 2234443444544443445456670000000100017076565666600112212222
9 51 223224454544445444445436670001000076566770010111122
6 69 112101212224444555465566567576767760000001010101012344544454544432321
9 48 222433445455454545454367001010107567670000111212
9 55 2223334475444544445443446600000107656666770000010211221
8 51 222224345445454434445446566666070011111777600001121
4 68 10000124444432224466665444454444466000001000076667600011012354553222
6 56 10102224655545454544311122444546566655367101070100100210
6 57 224465545444532112222234444445556666677070070000100101021
3 71 44545323223233244445655666602122110776677667666010211076665660112222233
5 82 2222222224566566665333434435344545666676607770023432322321000000707766666701011222
4 54 102224444445432465454444456000001076666676600021111212
8 49 2222344445445443444455566670001010776760001021211
3 78 334444333433444555665666676707133232212210000777565660012110076666657021222222
3 82 2223243455655323444445555666666770710124544323212211001076766011121177666656611222
9 51 222343454444445444444566000000000765667000000211221
3 72 232223445565653323324445656656665666001221222117676700002117676660122222
